COUNTRY,COUNTRYNAME,REGION,YEAROFRECORD,CORRUPTIONINDEX,HOMICIDERATE,GDP,FISHPRODUCTION,MILITARY,POPULATION,UNEMPLOYMENT,GR,INDUSTRYGDP
CHN,China,East Asia & Pacific,2004,3.4,1.867680969,1508.668098,5.07E+07,3755000,1296075000,4.493999958,,0.4590022624
CHN,China,East Asia & Pacific,2005,3.2,1.56074306,1753.417829,5.25E+07,3755000,1303720000,4.514999866,0.2558175884,0.470225901
CHN,China,East Asia & Pacific,2006,3.3,1.342863413,2099.229435,5.46E+07,3605000,1311020000,4.431000233,0.2682908297,0.4755738486
CHN,China,East Asia & Pacific,2007,3.5,1.197553727,2693.969827,5.62E+07,2885000,1317885000,4.347000122,0.3456506605,0.4688415775
CHN,China,East Asia & Pacific,2008,3.6,1.094217934,3468.304463,5.78E+07,2885000,1324655000,4.586999893,0.2624431794,0.4697116255
CHN,China,East Asia & Pacific,2009,3.6,1.077529358,3832.235952,6.05E+07,2945000,1331260000,4.71999979,0.2698039076,0.4595714938
CHN,China,East Asia & Pacific,2010,3.5,0.9796826501,4550.453596,6.35E+07,2945000,1337705000,4.526000023,0.2712555643,0.4649782235
CHN,China,East Asia & Pacific,2011,3.6,0.8728674654,5618.132491,6.62E+07,2945000,1344130000,4.547999859,0.2747029699,0.4652928781
CHN,China,East Asia & Pacific,2012,39,0.8153408289,6316.918863,7.04E+07,2993000,1350695000,4.570000172,0.2827357999,0.4542298266
CHN,China,East Asia & Pacific,2013,40,0.7644318839,7050.64592,7.37E+07,2993000,1357380000,4.590000153,0.285828441,0.4417670439
CHN,China,East Asia & Pacific,2014,36,0.7204952964,7678.599432,7.61E+07,2993000,1364270000,4.609000206,0.2873211446,0.4308556535
CHN,China,East Asia & Pacific,2015,37,0.6539441975,8066.942424,7.88E+07,2843000,1371220000,4.629000187,0.2874014928,0.4084133716
CHN,China,East Asia & Pacific,2016,40,0.6105868923,8147.938148,8.15E+07,2695000,1378665000,4.534999847,0.2825471614,0.395806189
CHN,China,East Asia & Pacific,2017,41,0.5622714608,8879.438149,,2695000,1386395000,4.440999985,0.2830989427,0.3985170592
CHN,China,East Asia & Pacific,2018,39,0.5270907893,9976.676822,,,1392730000,4.276000023,,0.3968701195
CHN,China,East Asia & Pacific,2019,41,,10261.67913,,,1397715000,4.320000172,,0.3897254026
CIV,Côte d'Ivoire,Sub-Saharan Africa,1993,,,832.2827452,70174,15000,13271643,5.839000225,0.1232840508,0.2275389254
CIV,Côte d'Ivoire,Sub-Saharan Africa,1994,,,605.2635873,74095,15000,13735433,4.938000202,0.137394798,0.2103982393
CIV,Côte d'Ivoire,Sub-Saharan Africa,1995,,,774.6712121,70575,15000,14199762,4.099999905,0.1499804879,0.2076800001
CIV,Côte d'Ivoire,Sub-Saharan Africa,1996,,,827.7620057,73839,15000,14665127,4.112999916,0.1482349066,0.2041835192
CIV,Côte d'Ivoire,Sub-Saharan Africa,1997,,,774.7276313,67617,15000,15130663,4.103000164,0.1450938377,0.2365003005
CIV,Côte d'Ivoire,Sub-Saharan Africa,1998,3.1,,809.0126883,73390,15000,15589414,4.099999905,0.1399336406,0.2277776792
CIV,Côte d'Ivoire,Sub-Saharan Africa,1999,,,771.968406,79273,15000,16032573,4.334000111,0.1245193979,0.2190646125
CIV,Côte d'Ivoire,Sub-Saharan Africa,2000,2.7,,651.3059068,81520,,16454668,4.514999866,0.1204677798,0.2150447966
CIV,Côte d'Ivoire,Sub-Saharan Africa,2001,2.4,,664.1276663,77030,,16853026,4.715000153,0.1213827211,0.2127679205
CIV,Côte d'Ivoire,Sub-Saharan Africa,2002,2.7,,716.5302656,70676,,17231539,4.974999905,0.1223066146,0.211038855
CIV,Côte d'Ivoire,Sub-Saharan Africa,2003,3.7,,869.7125993,69769,,17599610,5.193999767,0.1122139595,0.2107352104
CIV,Côte d'Ivoire,Sub-Saharan Africa,2004,2,,921.2012673,55267,18000,17970494,5.357999802,0.1244081112,0.2201057463
CIV,Côte d'Ivoire,Sub-Saharan Africa,2005,1.9,,930.8298181,43531,19000,18354514,5.506000042,0.125716319,0.2281684311
CIV,Côte d'Ivoire,Sub-Saharan Africa,2006,2.1,,949.1318328,55696,,18754916,5.572999954,0.1342695648,0.2353216211
CIV,Côte d'Ivoire,Sub-Saharan Africa,2007,2.1,,1061.154026,48590,19000,19171237,5.653999805,0.146773065,0.232717154
CIV,Côte d'Ivoire,Sub-Saharan Africa,2008,2,,1235.613366,54945,19000,19605569,5.823999882,0.1437952725,0.2439105129
CIV,Côte d'Ivoire,Sub-Saharan Africa,2009,2.1,,1210.295426,50864,18550,20059147,6.381999969,0.133840254,0.2504656519
CIV,Côte d'Ivoire,Sub-Saharan Africa,2010,2.2,,1213.112645,56937,,20532950,6.704999924,0.1312870251,0.2240826832
CIV,Côte d'Ivoire,Sub-Saharan Africa,2011,2.2,,1208.583026,65311,,21028655,6.953999996,0.1374428857,0.2420136658
CIV,Côte d'Ivoire,Sub-Saharan Africa,2012,29,,1243.273487,72848,,21547188,7.22300005,0.1386555718,0.2402955931
CIV,Côte d'Ivoire,Sub-Saharan Africa,2013,27,,1415.871758,79400,,22087505,4.254000187,0.1423648967,0.2595105232
CIV,Côte d'Ivoire,Sub-Saharan Africa,2014,32,,1561.463655,79013,25000,22647683,3.647000074,0.1364531273,0.2741005199
CIV,Côte d'Ivoire,Sub-Saharan Africa,2015,32,,1972.546108,68000,25000,23226143,3.101999998,0.1446049615,0.1953306025
CIV,Côte d'Ivoire,Sub-Saharan Africa,2016,34,,2013.382462,72201,25000,23822714,2.598999977,0.1454220406,0.1909482501
CIV,Côte d'Ivoire,Sub-Saharan Africa,2017,36,,2111.027076,,27000,24437469,3.273000002,0.1493018104,0.2046379888
CIV,Côte d'Ivoire,Sub-Saharan Africa,2018,35,,2302.612951,,,25069229,3.210000038,0.146612679,0.2186008795
CIV,Côte d'Ivoire,Sub-Saharan Africa,2019,35,,2286.162777,,,25716544,3.316999912,,0.2318162135
CMR,Cameroon,Sub-Saharan Africa,1993,,,1204.762973,65307,12000,12864090,8,,0.2848979564
CMR,Cameroon,Sub-Saharan Africa,1994,,,801.1617038,79070,12000,13230984,8.027999878,0.1333741796,0.2901287372
CMR,Cameroon,Sub-Saharan Africa,1995,,,709.1148297,94188,23600,13599988,8.036999702,0.1252269094,0.2578564781
CMR,Cameroon,Sub-Saharan Africa,1996,2.46,,752.5250994,98587,22100,13970813,8.06000042,0.132875969,0.2647119196
CMR,Cameroon,Sub-Saharan Africa,1997,,,755.2397068,102067,22100,14344449,7.916999817,0.146370377,0.2641892133
CMR,Cameroon,Sub-Saharan Africa,1998,1.4,,720.7969746,106867,22100,14723768,7.787000179,0.1363471215,0.2655993014
CMR,Cameroon,Sub-Saharan Africa,1999,,,740.9965643,110067,22100,15112592,7.735000134,0.1389729909,0.2749132636
CMR,Cameroon,Sub-Saharan Africa,2000,2,2.958628702,649.9918454,112159,22100,15513945,7.585000038,0.1799282154,0.2991514323
CMR,Cameroon,Sub-Saharan Africa,2001,2,4.739809566,651.1009075,121181,31100,15928910,7.460000038,0.1674006087,0.2613796521
CMR,Cameroon,Sub-Saharan Africa,2002,2.2,6.302878692,707.8875674,130465,32100,16357602,6.703000069,0.1607011075,0.2691575357
CMR,Cameroon,Sub-Saharan Africa,2003,1.8,5.963977221,865.9581375,118186,32100,16800865,5.923999786,0.1628182754,0.2689209665
CMR,Cameroon,Sub-Saharan Africa,2004,2.1,,1009.94312,129395,23000,17259322,5.138000011,0.1495468613,0.2671151581
CMR,Cameroon,Sub-Saharan Africa,2005,2.2,,1011.880073,142747,23000,17733410,4.400000095,0.1770777481,0.2809267938
CMR,Cameroon,Sub-Saharan Africa,2006,2.3,,1062.137433,137667,,18223674,3.690999985,0.1966212945,0.2970744737
CMR,Cameroon,Sub-Saharan Africa,2007,2.4,,1194.06985,139158,23000,18730282,3.062999964,0.1995893004,0.2864019344
CMR,Cameroon,Sub-Saharan Africa,2008,2.3,4.030608943,1371.746708,155846,23000,19252666,3.296000004,0.2004783543,0.2969748293
CMR,Cameroon,Sub-Saharan Africa,2009,2.2,6.452779349,1314.706015,172546,23100,19789919,3.766000032,0.1658590287,0.2703924883
CMR,Cameroon,Sub-Saharan Africa,2010,2.2,4.911205986,1286.515572,181570,23200,20341241,4.110000134,0.1567707164,0.2717795483
CMR,Cameroon,Sub-Saharan Africa,2011,2.5,3.993993799,1405.094392,190571,23100,20906388,3.969000101,0.1787993007,0.2719177348
CMR,Cameroon,Sub-Saharan Africa,2012,26,4.095829947,1354.545613,199840,23200,21485266,3.836999893,0.1728256805,0.2814770486
CMR,Cameroon,Sub-Saharan Africa,2013,25,,1465.638843,208195,23200,22077298,3.710999966,0.1791362328,0.2763050269
CMR,Cameroon,Sub-Saharan Africa,2014,27,0.9346679039,1542.620266,216575,23200,22681858,3.53399992,0.1759662067,0.2713978175
CMR,Cameroon,Sub-Saharan Africa,2015,27,1.154586912,1327.503017,225955,23400,23298368,3.506000042,0.1800719839,0.2518184745
CMR,Cameroon,Sub-Saharan Africa,2016,26,1.153530332,1364.33011,235505,23400,23926539,3.471999884,0.1601235892,0.2445973443
CMR,Cameroon,Sub-Saharan Africa,2017,25,1.388093415,1425.107818,,24000,24566045,3.414000034,0.1669321746,0.2528827825
CMR,Cameroon,Sub-Saharan Africa,2018,25,,1534.491274,,,25216237,3.357000113,0.1605673859,0.257815517
CMR,Cameroon,Sub-Saharan Africa,2019,25,,1497.909176,,,25876380,3.380000114,,0.2504790362
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1993,,,275.8219735,197489,40000,38815834,2.851999998,0.01245,
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1994,,,144.5950827,156547,40000,40252975,2.864000082,0.00733485342,0.1587199273
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1995,,,135.7371468,159227,65100,41576234,2.868000031,0.01875426621,0.1686400697
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1996,,,134.9819243,163610,65100,42757243,2.877000093,0.01221962617,0.3235395775
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1997,,,138.9740464,163211,77000,43827180,2.868999958,0.01167370308,0.2125000027
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1998,,,138.5863064,179874,87000,44849967,2.865999937,0.01334477386,0.2044565031
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1999,,,102.5979776,210441,92900,45919613,2.898999929,0.01013631141,0.1871444886
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2000,,,405.216253,246695,92900,47105826,2.885999918,0.01145796557,0.224057063
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2001,,,153.5910092,234122,81400,48428545,2.884000063,0.04090425305,0.3001626655
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2002,,,175.0099651,240655,81400,49871666,2.920000076,0.0527583628,0.3261833688
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2003,,,173.7961353,237340,97800,51425580,2.924000025,0.06163610019,0.2885793841
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2004,2,,194.0399624,238717,64000,53068880,2.891000032,0.07277192691,0.3178242349
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2005,2.1,,218.3861908,237779,65000,54785903,2.848999977,0.09962813477,0.3179221049
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2006,2,,255.4330838,237532,,56578037,2.960999966,0.128041567,0.2973453615
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2007,1.9,,286.3304921,237222,143000,58453683,3.08100009,,0.3020697115
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2008,1.7,,327.5637218,234417,151000,60411195,3.256999969,,0.332234554
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2009,1.9,,298.6196821,231333,159000,62448574,3.687000036,,0.3301591566
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2010,2,,334.0215726,227461,159000,64563854,3.976999998,0.1515170415,0.3868914996
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2011,2,,387.0824654,224220,134250,66755153,4.222000122,0.1367624463,0.4094273752
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2012,21,,424.6003861,220869,134250,69020747,4.485000134,0.1647448996,0.4025475638
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2013,22,,457.9637283,230283,134250,71358807,4.502999783,0.1310044332,0.4128634596
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2014,22,,486.7870819,232483,134250,73767447,4.445000172,0.1523238353,0.4297984786
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2015,22,,497.3169608,233682.5,134250,76244544,4.406000137,0.138437229,0.417048639
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2016,21,,471.3188404,240533,134250,78789127,4.356999874,0.120056047,0.4116138163
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2017,21,,467.0742375,,134000,81398764,4.272999763,0.09866760177,0.4219171622
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2018,20,,557.0644183,,,84068091,4.19299984,0.1109084848,0.4381655072
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2019,18,,545.2162123,,,86790567,4.236000061,,0.4073373984
COG,"Congo, Rep.",Sub-Saharan Africa,1993,,,749.6348578,46982,10000,2559873,19.8029995,0.2410209183,0.3529798711
COG,"Congo, Rep.",Sub-Saharan Africa,1994,,,672.1631948,42785,10000,2632345,19.84399986,0.2347408282,0.4548434383
COG,"Congo, Rep.",Sub-Saharan Africa,1995,,,781.5235685,45915,16700,2707537,19.8560009,0.246165499,0.4486839614
COG,"Congo, Rep.",Sub-Saharan Africa,1996,,,912.0139881,45579,15000,2785810,19.88899994,0.2785258136,0.5184273294
COG,"Congo, Rep.",Sub-Saharan Africa,1997,,,810.077492,38181,15000,2867280,19.86100006,0.2859777237,0.5686361289
COG,"Congo, Rep.",Sub-Saharan Africa,1998,,,660.4723724,43095,15000,2951647,19.85199928,0.2286757673,0.4605686462
COG,"Congo, Rep.",Sub-Saharan Africa,1999,,,774.7116899,43699,15000,3038433,19.96100044,0.2695094183,0.6127095839
COG,"Congo, Rep.",Sub-Saharan Africa,2000,,,1029.577037,46024,15000,3127411,19.91900063,0.265823337,0.7215267176
COG,"Congo, Rep.",Sub-Saharan Africa,2001,,,868.3399509,48894,12000,3217933,19.91300011,0.3085485525,0.6548845384
COG,"Congo, Rep.",Sub-Saharan Africa,2002,,,912.2781532,51995,12000,3310387,20.03499985,0.2731721222,0.6331892251
COG,"Congo, Rep.",Sub-Saharan Africa,2003,2.2,,1026.107674,53934,12000,3406922,20.04800034,0.3021950979,0.6117235948
COG,"Congo, Rep.",Sub-Saharan Africa,2004,2.3,,1324.219142,57096,12000,3510468,19.93799973,0.3037706654,0.6586448408
COG,"Congo, Rep.",Sub-Saharan Africa,2005,2.3,,1680.204588,54696,12000,3622775,19.79599953,0.3880773663,0.7188152116
COG,"Congo, Rep.",Sub-Saharan Africa,2006,2.2,,2064.344523,59103,,3745141,18.56399918,0.44426854,0.7550091525
COG,"Congo, Rep.",Sub-Saharan Africa,2007,2.1,,2165.745759,59241,12000,3876119,17.41600037,0.443091256,0.7324084127
COG,"Congo, Rep.",Sub-Saharan Africa,2008,1.9,,2956.264407,54169,12000,4011486,16.46299934,0.5479602361,0.7741366256
COG,"Congo, Rep.",Sub-Saharan Africa,2009,1.9,,2314.266025,61274,12000,4145391,16.10000038,0.3027394176,0.7111694931
COG,"Congo, Rep.",Sub-Saharan Africa,2010,2.1,,2812.435974,65244,12000,4273731,13.97200012,0.3667887652,0.753771968
COG,"Congo, Rep.",Sub-Saharan Africa,2011,2.2,,3286.694535,73301,12000,4394844,11.89700031,0.4144674044,0.7662564245
COG,"Congo, Rep.",Sub-Saharan Africa,2012,26,,3032.493883,81152,12000,4510198,10,0.4268549724,0.7476768428
COG,"Congo, Rep.",Sub-Saharan Africa,2013,22,,3047.930773,73236,12000,4622761,10.02000046,0.4508287714,0.7201590349
COG,"Congo, Rep.",Sub-Saharan Africa,2014,23,,2996.918026,73572,12000,4736974,9.956000328,0.4113541209,0.6941702863
COG,"Congo, Rep.",Sub-Saharan Africa,2015,23,,1762.032018,69395,12000,4856095,9.911999702,0.2972819036,0.5467437765
COG,"Congo, Rep.",Sub-Saharan Africa,2016,20,,1815.295843,86925,12000,4980999,9.857999802,0.3405841061,0.5387790454
COG,"Congo, Rep.",Sub-Saharan Africa,2017,21,,1767.894521,,12000,5110702,9.762999535,0.2785125541,0.5383470264
COG,"Congo, Rep.",Sub-Saharan Africa,2018,19,,2223.854479,,,5244363,9.670000076,0.2915446042,0.5272320741
COG,"Congo, Rep.",Sub-Saharan Africa,2019,19,,2011.072399,,,5380508,9.472000122,,0.5825457735
COL,Colombia,Latin America & Caribbean,1993,,81.04864366,1893.54205,148940.5,139000,35091275,7.800000191,,0.3016888033
COL,Colombia,Latin America & Caribbean,1994,,75.72643715,2284.838749,125420.5,146000,35758979,8.25,,0.2911468198
COL,Colombia,Latin America & Caribbean,1995,3.44,61.2853342,2539.912877,167636,233400,36421438,8.720000267,,0.29228924
COL,Colombia,Latin America & Caribbean,1996,2.73,62.97808899,2620.538762,160089,233300,37076387,11.81000042,,0.2851900196
COL,Colombia,Latin America & Caribbean,1997,2.23,61.49963194,2827.379752,191763,233300,37723800,12.14000034,,0.2707867036
COL,Colombia,Latin America & Caribbean,1998,2.2,60.18354509,2566.02406,180549,233300,38364309,15,,0.2639229161
COL,Colombia,Latin America & Caribbean,1999,,62.44956983,2209.93148,180373,231000,38999471,20.05999947,,0.2672078756
COL,Colombia,Latin America & Caribbean,2000,3.2,66.96700338,2520.480898,198847,247000,39629968,20.52000046,,0.2730577228
COL,Colombia,Latin America & Caribbean,2001,3.8,69.15746828,2439.681836,203824,262600,40255967,15.03999996,,0.2722281504
COL,Colombia,Latin America & Caribbean,2002,3.6,69.4477013,2396.627274,181959,262600,40875360,15.63300037,,0.2752901277
COL,Colombia,Latin America & Caribbean,2003,3.7,56.70396437,2281.40196,191042,304600,41483869,14.18900013,,0.2890378013
COL,Colombia,Latin America & Caribbean,2004,3.8,48.03218599,2782.62305,172564,336000,42075955,13.71700001,,0.2972589209
COL,Colombia,Latin America & Caribbean,2005,4,42.46650308,3414.465833,182002,336000,42647723,11.86999989,,0.3034814977
COL,Colombia,Latin America & Caribbean,2006,3.9,40.4598043,3741.093171,174129,398000,43200897,11.52600002,,0.3091346003
COL,Colombia,Latin America & Caribbean,2007,3.8,39.32093805,4714.072541,188220,411000,43737516,11.20400047,,0.3057903507
COL,Colombia,Latin America & Caribbean,2008,3.8,36.47047839,5472.536133,181092,411000,44254975,11.27299976,,0.3213109113
COL,Colombia,Latin America & Caribbean,2009,3.7,35.34520875,5193.241451,187073,441828,44750054,12.06599998,,0.3124703434
COL,Colombia,Latin America & Caribbean,2010,3.5,34.18416048,6336.709214,161535,441828,45222700,10.98400021,,0.313713561
COL,Colombia,Latin America & Caribbean,2011,3.4,35.31762993,7335.11051,171172,440224,45663099,10.11100006,,0.3330215517
COL,Colombia,Latin America & Caribbean,2012,36,35.68039662,8050.058414,161629,440224,46076848,9.739999771,,0.3340550062
COL,Colombia,Latin America & Caribbean,2013,36,33.16235475,8218.033996,160029,455750,46497267,9.052000046,,0.3274755529
COL,Colombia,Latin America & Caribbean,2014,37,28.40888163,8114.084069,183946,455750,46969209,8.57199955,,0.3098585272
COL,Colombia,Latin America & Caribbean,2015,37,26.89777061,6175.876132,177753,481100,47520667,8.298999786,,0.2858944789
COL,Colombia,Latin America & Caribbean,2016,37,25.74361732,5871.223575,183314,481100,48171392,8.692000389,,0.2768916231
COL,Colombia,Latin America & Caribbean,2017,37,25.01950323,6377.851363,,481000,48901066,8.871999741,,0.2681485891
COL,Colombia,Latin America & Caribbean,2018,36,25.3438026,6718.585324,,,49648685,9.111000061,,0.2693160069
COL,Colombia,Latin America & Caribbean,2019,37,,6432.387583,,,50339443,9.706999779,,0.2626774898
COM,Comoros,Sub-Saharan Africa,1993,,,1008.029494,12757,,449274,4.515999794,0.1787422849,0.1220621033
COM,Comoros,Sub-Saharan Africa,1994,,,690.4717309,13537,,462277,4.532000065,0.1809912937,0.1220675645
COM,Comoros,Sub-Saharan Africa,1995,,,838.171684,13109,,475394,4.537000179,0.1426353845,0.1220645317
COM,Comoros,Sub-Saharan Africa,1996,,,810.5442344,12696,,488627,4.551000118,0.1209790024,0.1220664692
COM,Comoros,Sub-Saharan Africa,1997,,,726.0552078,12576,,501953,4.539999962,0.1324670739,0.1220609898
COM,Comoros,Sub-Saharan Africa,1998,,,718.1170893,12317,,515385,4.535999775,0.1107808079,0.122065011
COM,Comoros,Sub-Saharan Africa,1999,,,723.1850928,11818,,528848,4.580999851,0.1100851652,0.1220612883
COM,Comoros,Sub-Saharan Africa,2000,,,645.8186908,12003,,542357,4.563000202,0.08609058964,0.1220627155
COM,Comoros,Sub-Saharan Africa,2001,,,680.3185414,11425,,555888,4.56099987,0.08606164852,0.122063718
COM,Comoros,Sub-Saharan Africa,2002,,,744.4751724,11178,,569479,4.611999989,0.1022530953,0.1220631433
COM,Comoros,Sub-Saharan Africa,2003,,,935.611518,11053,,583211,4.617000103,0.1071442087,0.1220627867
COM,Comoros,Sub-Saharan Africa,2004,,,1059.176884,10987,,597228,4.571000099,0.1078401117,0.1220629366
COM,Comoros,Sub-Saharan Africa,2005,,,1068.600321,10738,,611627,4.513000011,0.1176336773,0.1220649832
COM,Comoros,Sub-Saharan Africa,2006,,,1113.957757,10464,,626425,4.390999794,0.1094796621,0.1220643209
COM,Comoros,Sub-Saharan Africa,2007,2.6,,1238.461514,14401,,641620,4.288000107,0.1188438068,0.1241024133
COM,Comoros,Sub-Saharan Africa,2008,2.5,,1387.594626,22714,,657229,4.254000187,0.1366459019,0.1213563705
COM,Comoros,Sub-Saharan Africa,2009,2.3,,1339.337191,44745,,673252,4.488999844,0.1402177045,0.1207332807
